2026-06-01 18:05:01 | INFO    | __main__ | Logging to: logs/bot_sim_20260601_180501.log
2026-06-01 18:06:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:28 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780351200 | min 6.5/15 | TRADE WINDOW opens in 411s | bid=$0.0700 ask=$0.0800 mid=$0.0750 | 1085 ticks (36.1/s) | open=0 pending=0
2026-06-01 18:06:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:58 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780351200 | min 7.0/15 | TRADE WINDOW opens in 381s | bid=$0.0500 ask=$0.0600 mid=$0.0550 | 413 ticks (13.8/s) | open=0 pending=0
2026-06-01 18:06:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:06:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:28 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780351200 | min 7.5/15 | TRADE WINDOW opens in 351s | bid=$0.0400 ask=$0.0500 mid=$0.0450 | 423 ticks (14.1/s) | open=0 pending=0
2026-06-01 18:07:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:07:58 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780351200 | min 8.0/15 | TRADE WINDOW opens in 321s | bid=$0.0300 ask=$0.0400 mid=$0.0350 | 433 ticks (14.4/s) | open=0 pending=0
2026-06-01 18:07:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:28 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780351200 | min 8.5/15 | TRADE WINDOW opens in 291s | bid=$0.0300 ask=$0.0400 mid=$0.0350 | 379 ticks (12.6/s) | open=0 pending=0
2026-06-01 18:08:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:08:58 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780351200 | min 9.0/15 | TRADE WINDOW opens in 261s | bid=$0.0200 ask=$0.0300 mid=$0.0250 | 653 ticks (21.8/s) | open=0 pending=0
2026-06-01 18:08:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-01 18:09:28 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780351200 | min 9.5/15 | TRADE WINDOW opens in 231s | bid=$0.0300 ask=$0.0400 mid=$0.0350 | 721 ticks (24.0/s) | open=0 pending=0
